date,value
2026-01-23 11:11:48,404.625
2026-01-23 11:11:49,411.0625
2026-01-23 11:11:50,389.875
2026-01-23 11:11:51,398.875
2026-01-23 11:11:52,398.8125
2026-01-23 11:11:53,394.3125
2026-01-23 11:11:54,401.6875
2026-01-23 11:11:55,399.25
2026-01-23 11:11:56,399.0625
2026-01-23 11:11:57,395.6875
2026-01-23 11:11:58,401.75
2026-01-23 11:11:59,399.0625
2026-01-23 11:12:00,398.9375
2026-01-23 11:12:01,403.6875
2026-01-23 11:12:02,396.8125
2026-01-23 11:12:03,399.4375
2026-01-23 11:12:04,399.3125
2026-01-23 11:12:05,403.1875
2026-01-23 11:12:06,394.125
2026-01-23 11:12:07,397.3125
2026-01-23 11:12:08,397.4375
2026-01-23 11:12:09,394.375
2026-01-23 11:12:10,406.4375
2026-01-23 11:12:11,397.9375
2026-01-23 11:12:12,397.8125
2026-01-23 11:12:13,385.0
2026-01-23 11:12:14,405.5
2026-01-23 11:12:15,403.5625
2026-01-23 11:12:16,403.5
2026-01-23 11:12:17,404.6875
2026-01-23 11:12:18,396.875
2026-01-23 11:12:19,400.9375
2026-01-23 11:12:20,400.875
2026-01-23 11:12:21,404.6875
2026-01-23 11:12:22,397.6875
2026-01-23 11:12:23,401.25
2026-01-23 11:12:24,401.1875
2026-01-23 11:12:25,396.9375
2026-01-23 11:12:26,404.3125
2026-01-23 11:12:27,400.5
2026-01-23 11:12:28,400.5625
2026-01-23 11:12:29,404.0625
2026-01-23 11:12:30,398.0625
2026-01-23 11:12:31,402.25
2026-01-23 11:12:32,402.125
2026-01-23 11:12:33,403.8125
2026-01-23 11:12:34,397.0
2026-01-23 11:12:35,400.5
2026-01-23 11:12:36,400.375
2026-01-23 11:12:37,402.9375
2026-01-23 11:12:38,396.5625
2026-01-23 11:12:39,400.125
2026-01-23 11:12:40,400.125
2026-01-23 11:12:41,403.5
2026-01-23 11:12:42,392.375
2026-01-23 11:12:43,395.375
2026-01-23 11:12:44,395.1875
2026-01-23 11:12:45,389.75
2026-01-23 11:12:46,404.75
2026-01-23 11:12:47,398.125
2026-01-23 11:12:48,398.0
2026-01-23 11:12:49,395.75
2026-01-23 11:12:50,403.5625
2026-01-23 11:12:51,400.3125
2026-01-23 11:12:52,400.25
2026-01-23 11:12:53,395.75
2026-01-23 11:12:54,402.25
2026-01-23 11:12:55,399.4375
2026-01-23 11:12:56,399.3125
2026-01-23 11:12:57,401.5
2026-01-23 11:12:58,394.0625
2026-01-23 11:12:59,397.8125
2026-01-23 11:13:00,397.875
2026-01-23 11:13:01,402.4375
2026-01-23 11:13:02,395.25
2026-01-23 11:13:03,396.8125
2026-01-23 11:13:04,396.75
2026-01-23 11:13:05,394.9375
2026-01-23 11:13:06,402.375
2026-01-23 11:13:07,398.0625
2026-01-23 11:13:08,398.1875
2026-01-23 11:13:09,401.75
2026-01-23 11:13:10,395.1875
2026-01-23 11:13:11,397.8125
2026-01-23 11:13:12,397.75
2026-01-23 11:13:13,399.9375
2026-01-23 11:13:14,393.0
2026-01-23 11:13:15,396.5625
2026-01-23 11:13:16,396.6875
2026-01-23 11:13:17,400.25
2026-01-23 11:13:18,393.125
2026-01-23 11:13:19,394.875
2026-01-23 11:13:20,394.875
2026-01-23 11:13:21,393.5625
2026-01-23 11:13:22,401.0625
2026-01-23 11:13:23,398.625
2026-01-23 11:13:24,398.6875
2026-01-23 11:13:25,395.8125
2026-01-23 11:13:26,402.4375
2026-01-23 11:13:27,399.25
2026-01-23 11:13:28,399.25
2026-01-23 11:13:29,402.5
2026-01-23 11:13:30,394.3125
2026-01-23 11:13:31,396.0
2026-01-23 11:13:32,396.1875
2026-01-23 11:13:33,393.25
2026-01-23 11:13:34,403.9375
2026-01-23 11:13:35,401.875
2026-01-23 11:13:36,401.75
2026-01-23 11:13:37,407.25
2026-01-23 11:13:38,382.375
2026-01-23 11:13:39,401.0625
2026-01-23 11:13:40,401.0
2026-01-23 11:13:41,402.9375
2026-01-23 11:13:42,389.0625
2026-01-23 11:13:43,391.75
2026-01-23 11:13:44,391.5625
2026-01-23 11:13:45,388.4375
2026-01-23 11:13:46,407.25
2026-01-23 11:13:47,398.1875
2026-01-23 11:13:48,398.1875
2026-01-23 11:13:49,402.1875
2026-01-23 11:13:50,393.9375
2026-01-23 11:13:51,398.9375
2026-01-23 11:13:52,398.9375
2026-01-23 11:13:53,395.75
2026-01-23 11:13:54,408.5
2026-01-23 11:13:55,398.125
2026-01-23 11:13:56,398.25
2026-01-23 11:13:57,410.3125
2026-01-23 11:13:58,389.625
2026-01-23 11:13:59,392.5
2026-01-23 11:14:00,392.5625
2026-01-23 11:14:01,395.8125
2026-01-23 11:14:02,388.9375
2026-01-23 11:14:03,390.0625
2026-01-23 11:14:04,389.875
2026-01-23 11:14:05,387.3125
2026-01-23 11:14:06,394.0625
2026-01-23 11:14:07,391.4375
2026-01-23 11:14:08,391.4375
2026-01-23 11:14:09,395.1875
2026-01-23 11:14:10,387.375
2026-01-23 11:14:11,390.6875
2026-01-23 11:14:12,390.6875
2026-01-23 11:14:13,387.75
2026-01-23 11:14:14,396.0625
2026-01-23 11:14:15,393.875
2026-01-23 11:14:16,393.625
2026-01-23 11:14:17,396.125
2026-01-23 11:14:18,389.9375
2026-01-23 11:14:19,393.6875
2026-01-23 11:14:20,393.9375
2026-01-23 11:14:21,397.3125
2026-01-23 11:14:22,389.5
2026-01-23 11:14:23,391.0
2026-01-23 11:14:24,391.0625
2026-01-23 11:14:25,388.8125
2026-01-23 11:14:26,395.5625
2026-01-23 11:14:27,393.5625
2026-01-23 11:14:28,393.375
2026-01-23 11:14:29,398.1875
2026-01-23 11:14:30,389.375
2026-01-23 11:14:31,393.75
2026-01-23 11:14:32,393.6875
2026-01-23 11:14:33,396.875
2026-01-23 11:14:34,388.3125
2026-01-23 11:14:35,390.0625
2026-01-23 11:14:36,390.0
2026-01-23 11:14:37,388.3125
2026-01-23 11:14:38,396.125
2026-01-23 11:14:39,394.1875
2026-01-23 11:14:40,394.0
2026-01-23 11:14:41,397.375
2026-01-23 11:14:42,390.1875
2026-01-23 11:14:43,394.6875
2026-01-23 11:14:44,394.5
2026-01-23 11:14:45,396.5625
2026-01-23 11:14:46,389.375
2026-01-23 11:14:47,392.1875
2026-01-23 11:14:48,392.3125
2026-01-23 11:14:49,394.375
2026-01-23 11:14:50,386.25
2026-01-23 11:14:51,391.25
2026-01-23 11:14:52,391.375
2026-01-23 11:14:53,387.625
2026-01-23 11:14:54,395.5
2026-01-23 11:14:55,393.125
2026-01-23 11:14:56,393.125
2026-01-23 11:14:57,395.0
2026-01-23 11:14:58,387.0625
2026-01-23 11:14:59,389.4375
2026-01-23 11:15:00,389.5
2026-01-23 11:15:01,385.5
2026-01-23 11:15:02,397.8125
2026-01-23 11:15:03,394.0625
2026-01-23 11:15:04,394.0625
2026-01-23 11:15:05,398.125
2026-01-23 11:15:06,385.125
2026-01-23 11:15:07,392.6875
2026-01-23 11:15:08,392.875
2026-01-23 11:15:09,394.4375
2026-01-23 11:15:10,386.8125
2026-01-23 11:15:11,391.5
2026-01-23 11:15:12,391.5
2026-01-23 11:15:13,393.8125
2026-01-23 11:15:14,384.6875
2026-01-23 11:15:15,389.625
2026-01-23 11:15:16,389.5
2026-01-23 11:15:17,385.4375
2026-01-23 11:15:18,397.625
2026-01-23 11:15:19,395.0
2026-01-23 11:15:20,395.0
2026-01-23 11:15:21,397.1875
2026-01-23 11:15:22,384.9375
2026-01-23 11:15:23,395.75
2026-01-23 11:15:24,395.5
2026-01-23 11:15:25,397.0625
2026-01-23 11:15:26,389.625
2026-01-23 11:15:27,390.375
2026-01-23 11:15:28,390.4375
2026-01-23 11:15:29,389.0
2026-01-23 11:15:30,393.8125
2026-01-23 11:15:31,390.875
2026-01-23 11:15:32,390.75
2026-01-23 11:15:33,388.9375
2026-01-23 11:15:34,395.1875
2026-01-23 11:15:35,393.125
2026-01-23 11:15:36,393.125
2026-01-23 11:15:37,398.8125
2026-01-23 11:15:38,388.875
2026-01-23 11:15:39,392.5625
2026-01-23 11:15:40,392.6875
2026-01-23 11:15:41,395.8125
2026-01-23 11:15:42,390.0625
2026-01-23 11:15:43,392.9375
2026-01-23 11:15:44,392.9375
2026-01-23 11:15:45,383.75
2026-01-23 11:15:46,397.3125
2026-01-23 11:15:47,395.375
2026-01-23 11:15:48,395.375
2026-01-23 11:15:49,397.625
2026-01-23 11:15:50,388.6875
2026-01-23 11:15:51,393.4375
2026-01-23 11:15:52,393.375
2026-01-23 11:15:53,389.5
2026-01-23 11:15:54,396.875
2026-01-23 11:15:55,393.0625
2026-01-23 11:15:56,393.0
2026-01-23 11:15:57,389.375
2026-01-23 11:15:58,396.25
2026-01-23 11:15:59,393.3125
2026-01-23 11:16:00,393.5
2026-01-23 11:16:01,395.0625
2026-01-23 11:16:02,389.4375
2026-01-23 11:16:03,392.0
2026-01-23 11:16:04,392.0
2026-01-23 11:16:05,389.1875
2026-01-23 11:16:06,396.9375
2026-01-23 11:16:07,392.625
2026-01-23 11:16:08,392.6875
2026-01-23 11:16:09,396.75
2026-01-23 11:16:10,380.875
2026-01-23 11:16:11,383.6875
2026-01-23 11:16:12,383.75
2026-01-23 11:16:13,380.75
2026-01-23 11:16:14,400.4375
2026-01-23 11:16:15,390.9375
2026-01-23 11:16:16,390.9375
2026-01-23 11:16:17,388.6875
2026-01-23 11:16:18,396.5
2026-01-23 11:16:19,393.875
2026-01-23 11:16:20,393.625
2026-01-23 11:16:21,387.8125
2026-01-23 11:16:22,398.125
2026-01-23 11:16:23,395.25
2026-01-23 11:16:24,395.3125
2026-01-23 11:16:25,397.875
2026-01-23 11:16:26,387.625
2026-01-23 11:16:27,393.0625
2026-01-23 11:16:28,393.0625
2026-01-23 11:16:29,387.375
2026-01-23 11:16:30,398.75
2026-01-23 11:16:31,396.875
2026-01-23 11:16:32,397.125
2026-01-23 11:16:33,399.1875
2026-01-23 11:16:34,392.5625
2026-01-23 11:16:35,394.5
2026-01-23 11:16:36,394.5625
2026-01-23 11:16:37,392.75
2026-01-23 11:16:38,399.5
2026-01-23 11:16:39,396.5
2026-01-23 11:16:40,396.5
2026-01-23 11:16:41,399.4375
2026-01-23 11:16:42,388.75
2026-01-23 11:16:43,391.75
2026-01-23 11:16:44,391.625
2026-01-23 11:16:45,390.125
2026-01-23 11:16:46,398.0625
2026-01-23 11:16:47,391.9375
2026-01-23 11:16:48,392.0
2026-01-23 11:16:49,404.125
2026-01-23 11:16:50,384.0625
2026-01-23 11:16:51,391.0625
2026-01-23 11:16:52,390.9375
2026-01-23 11:16:53,378.0
2026-01-23 11:16:54,395.3125
2026-01-23 11:16:55,388.9375
2026-01-23 11:16:56,388.9375
2026-01-23 11:16:57,385.5
2026-01-23 11:16:58,392.1875
2026-01-23 11:16:59,390.375
2026-01-23 11:17:00,390.4375
2026-01-23 11:17:01,360.6875
2026-01-23 11:17:02,404.625
2026-01-23 11:17:03,403.375
2026-01-23 11:17:04,403.375
2026-01-23 11:17:05,389.625
2026-01-23 11:17:06,409.0625
2026-01-23 11:17:07,396.0
2026-01-23 11:17:08,396.0625
2026-01-23 11:17:09,406.1875
2026-01-23 11:17:10,376.9375
2026-01-23 11:17:11,381.9375
2026-01-23 11:17:12,381.9375
2026-01-23 11:17:13,386.75
2026-01-23 11:17:14,371.25
2026-01-23 11:17:15,378.375
2026-01-23 11:17:16,378.375
2026-01-23 11:17:17,374.8125
2026-01-23 11:17:18,384.8125
2026-01-23 11:17:19,380.0625
2026-01-23 11:17:20,380.125
2026-01-23 11:17:21,384.625
2026-01-23 11:17:22,371.6875
2026-01-23 11:17:23,376.3125
2026-01-23 11:17:24,376.1875
2026-01-23 11:17:25,375.25
2026-01-23 11:17:26,380.5625
2026-01-23 11:17:27,376.5
2026-01-23 11:17:28,376.5
2026-01-23 11:17:29,384.125
2026-01-23 11:17:30,374.3125
2026-01-23 11:17:31,379.0625
2026-01-23 11:17:32,378.9375
2026-01-23 11:17:33,376.25
2026-01-23 11:17:34,384.625
2026-01-23 11:17:35,382.5
2026-01-23 11:17:36,382.5625
2026-01-23 11:17:37,387.375
2026-01-23 11:17:38,377.1875
2026-01-23 11:17:39,378.8125
2026-01-23 11:17:40,378.875
2026-01-23 11:17:41,371.8125
2026-01-23 11:17:42,384.375
2026-01-23 11:17:43,380.75
2026-01-23 11:17:44,380.9375
2026-01-23 11:17:45,372.0625
2026-01-23 11:17:46,383.9375
2026-01-23 11:17:47,382.1875
2026-01-23 11:17:48,382.375
2026-01-23 11:17:49,383.9375
2026-01-23 11:17:50,374.75
2026-01-23 11:17:51,378.5625
2026-01-23 11:17:52,378.5625
2026-01-23 11:17:53,367.625
2026-01-23 11:17:54,390.125
2026-01-23 11:17:55,381.8125
2026-01-23 11:17:56,381.875
2026-01-23 11:17:57,383.5625
2026-01-23 11:17:58,373.875
2026-01-23 11:17:59,378.4375
2026-01-23 11:18:00,378.5625
2026-01-23 11:18:01,375.375
2026-01-23 11:18:02,382.375
2026-01-23 11:18:03,380.0
2026-01-23 11:18:04,379.9375
2026-01-23 11:18:05,383.9375
2026-01-23 11:18:06,372.4375
2026-01-23 11:18:07,375.8125
2026-01-23 11:18:08,375.75
2026-01-23 11:18:09,378.8125
2026-01-23 11:18:10,371.9375
2026-01-23 11:18:11,373.4375
2026-01-23 11:18:12,373.3125
2026-01-23 11:18:13,370.6875
2026-01-23 11:18:14,380.3125
2026-01-23 11:18:15,378.1875
2026-01-23 11:18:16,378.25
2026-01-23 11:18:17,389.3125
2026-01-23 11:18:18,372.0
2026-01-23 11:18:19,373.25
2026-01-23 11:18:20,373.0
2026-01-23 11:18:21,372.0625
2026-01-23 11:18:22,378.6875
2026-01-23 11:18:23,376.125
2026-01-23 11:18:24,376.0
2026-01-23 11:18:25,371.625
2026-01-23 11:18:26,383.9375
2026-01-23 11:18:27,381.5
2026-01-23 11:18:28,381.6875
2026-01-23 11:18:29,384.875
2026-01-23 11:18:30,378.0625
2026-01-23 11:18:31,381.25
2026-01-23 11:18:32,381.1875
2026-01-23 11:18:33,377.5
2026-01-23 11:18:34,387.0625
2026-01-23 11:18:35,379.6875
2026-01-23 11:18:36,379.5
2026-01-23 11:18:37,385.9375
2026-01-23 11:18:38,377.25
2026-01-23 11:18:39,381.9375
2026-01-23 11:18:40,381.8125
2026-01-23 11:18:41,376.875
2026-01-23 11:18:42,385.875
2026-01-23 11:18:43,380.3125
2026-01-23 11:18:44,380.375
2026-01-23 11:18:45,378.5
2026-01-23 11:18:46,386.3125
2026-01-23 11:18:47,384.25
2026-01-23 11:18:48,384.3125
2026-01-23 11:18:49,380.1875
2026-01-23 11:18:50,388.8125
2026-01-23 11:18:51,384.4375
2026-01-23 11:18:52,384.4375
2026-01-23 11:18:53,389.3125
2026-01-23 11:18:54,377.625
2026-01-23 11:18:55,381.0
2026-01-23 11:18:56,381.125
2026-01-23 11:18:57,381.625
2026-01-23 11:18:58,351.6875
2026-01-23 11:18:59,372.9375
2026-01-23 11:19:00,372.9375
2026-01-23 11:19:01,358.9375
2026-01-23 11:19:02,382.5
2026-01-23 11:19:03,366.5
2026-01-23 11:19:04,366.5
2026-01-23 11:19:05,363.6875
2026-01-23 11:19:06,371.1875
2026-01-23 11:19:07,366.6875
2026-01-23 11:19:08,366.625
2026-01-23 11:19:09,356.875
2026-01-23 11:19:10,376.9375
2026-01-23 11:19:11,372.25
2026-01-23 11:19:12,372.125
2026-01-23 11:19:13,373.125
2026-01-23 11:19:14,363.0
2026-01-23 11:19:15,368.375
2026-01-23 11:19:16,368.3125
2026-01-23 11:19:17,363.25
2026-01-23 11:19:18,384.75
2026-01-23 11:19:19,372.5
2026-01-23 11:19:20,372.4375
2026-01-23 11:19:21,370.5
2026-01-23 11:19:22,376.5
2026-01-23 11:19:23,372.9375
2026-01-23 11:19:24,372.875
2026-01-23 11:19:25,370.8125
2026-01-23 11:19:26,378.9375
2026-01-23 11:19:27,375.5
2026-01-23 11:19:28,375.5625
2026-01-23 11:19:29,380.0
2026-01-23 11:19:30,370.625
2026-01-23 11:19:31,372.625
2026-01-23 11:19:32,372.625
2026-01-23 11:19:33,370.75
2026-01-23 11:19:34,377.875
2026-01-23 11:19:35,374.4375
2026-01-23 11:19:36,374.5625
2026-01-23 11:19:37,372.125
2026-01-23 11:19:38,380.25
2026-01-23 11:19:39,375.875
2026-01-23 11:19:40,376.0625
2026-01-23 11:19:41,379.75
2026-01-23 11:19:42,369.8125
2026-01-23 11:19:43,374.9375
2026-01-23 11:19:44,375.0
2026-01-23 11:19:45,371.0
2026-01-23 11:19:46,383.5625
2026-01-23 11:19:47,382.4375
2026-01-23 11:19:48,382.3125
2026-01-23 11:19:49,383.375
2026-01-23 11:19:50,367.5
2026-01-23 11:19:51,371.375
2026-01-23 11:19:52,371.5
2026-01-23 11:19:53,369.0
2026-01-23 11:19:54,376.8125
2026-01-23 11:19:55,371.125
2026-01-23 11:19:56,371.0
2026-01-23 11:19:57,368.0
2026-01-23 11:19:58,380.4375
2026-01-23 11:19:59,375.25
2026-01-23 11:20:00,375.125
2026-01-23 11:20:01,337.75
2026-01-23 11:20:02,395.625
2026-01-23 11:20:03,374.1875
2026-01-23 11:20:04,374.0625
2026-01-23 11:20:05,376.3125
2026-01-23 11:20:06,367.5
2026-01-23 11:20:07,370.5625
2026-01-23 11:20:08,370.625
2026-01-23 11:20:09,367.625
2026-01-23 11:20:10,375.6875
2026-01-23 11:20:11,372.125
2026-01-23 11:20:12,372.25
2026-01-23 11:20:13,376.125
2026-01-23 11:20:14,369.0
2026-01-23 11:20:15,372.0625
2026-01-23 11:20:16,372.0625
2026-01-23 11:20:17,368.25
2026-01-23 11:20:18,375.375
2026-01-23 11:20:19,371.5625
2026-01-23 11:20:20,371.5625
2026-01-23 11:20:21,370.3125
2026-01-23 11:20:22,378.625
2026-01-23 11:20:23,374.75
2026-01-23 11:20:24,374.5
2026-01-23 11:20:25,376.5625
2026-01-23 11:20:26,368.875
2026-01-23 11:20:27,373.0
2026-01-23 11:20:28,372.9375
2026-01-23 11:20:29,377.4375
2026-01-23 11:20:30,369.4375
2026-01-23 11:20:31,374.125
2026-01-23 11:20:32,374.125
2026-01-23 11:20:33,379.4375
2026-01-23 11:20:34,350.3125
2026-01-23 11:20:35,356.75
2026-01-23 11:20:36,356.75
2026-01-23 11:20:37,354.5
2026-01-23 11:20:38,390.6875
2026-01-23 11:20:39,366.625
2026-01-23 11:20:40,366.625
2026-01-23 11:20:41,369.875
2026-01-23 11:20:42,361.625
2026-01-23 11:20:43,362.1875
2026-01-23 11:20:44,362.125
2026-01-23 11:20:45,357.75
2026-01-23 11:20:46,367.125
2026-01-23 11:20:47,365.125
2026-01-23 11:20:48,365.125
2026-01-23 11:20:49,361.25
2026-01-23 11:20:50,367.875
2026-01-23 11:20:51,363.125
2026-01-23 11:20:52,362.8125
2026-01-23 11:20:53,362.625
2026-01-23 11:20:54,383.0625
2026-01-23 11:20:55,373.5
2026-01-23 11:20:56,373.25
2026-01-23 11:20:57,371.6875
2026-01-23 11:20:58,378.25
2026-01-23 11:20:59,376.1875
2026-01-23 11:21:00,376.0625
2026-01-23 11:21:01,378.125
2026-01-23 11:21:02,370.4375
2026-01-23 11:21:03,374.1875
2026-01-23 11:21:04,374.25
2026-01-23 11:21:05,371.9375
2026-01-23 11:21:06,381.625
2026-01-23 11:21:07,375.0
2026-01-23 11:21:08,374.9375
2026-01-23 11:21:09,373.0
2026-01-23 11:21:10,380.3125
2026-01-23 11:21:11,374.3125
2026-01-23 11:21:12,374.375
2026-01-23 11:21:13,372.25
2026-01-23 11:21:14,378.5625
2026-01-23 11:21:15,373.8125
2026-01-23 11:21:16,373.75
2026-01-23 11:21:17,378.9375
2026-01-23 11:21:18,371.0625
2026-01-23 11:21:19,374.375
2026-01-23 11:21:20,374.3125
2026-01-23 11:21:21,379.375
2026-01-23 11:21:22,372.6875
2026-01-23 11:21:23,376.25
2026-01-23 11:21:24,376.1875
2026-01-23 11:21:25,372.3125
2026-01-23 11:21:26,379.5
2026-01-23 11:21:27,376.375
2026-01-23 11:21:28,376.375
2026-01-23 11:21:29,380.5
2026-01-23 11:21:30,372.4375
2026-01-23 11:21:31,376.1875
2026-01-23 11:21:32,376.125
2026-01-23 11:21:33,377.3125
2026-01-23 11:21:34,368.75
2026-01-23 11:21:35,370.5625
2026-01-23 11:21:36,370.5625
2026-01-23 11:21:37,378.3125
2026-01-23 11:21:38,366.1875
2026-01-23 11:21:39,366.8125
2026-01-23 11:21:40,366.875
2026-01-23 11:21:41,366.25
2026-01-23 11:21:42,383.9375
2026-01-23 11:21:43,377.5
2026-01-23 11:21:44,377.6875
2026-01-23 11:21:45,380.875
2026-01-23 11:21:46,373.625
2026-01-23 11:21:47,374.0625
2026-01-23 11:21:48,374.125
2026-01-23 11:21:49,380.875
2026-01-23 11:21:50,372.8125
2026-01-23 11:21:51,375.125
2026-01-23 11:21:52,375.25
2026-01-23 11:21:53,378.4375
2026-01-23 11:21:54,373.0
2026-01-23 11:21:55,374.75
2026-01-23 11:21:56,374.75
2026-01-23 11:21:57,378.8125
2026-01-23 11:21:58,370.0625
2026-01-23 11:21:59,372.875
2026-01-23 11:22:00,372.8125
2026-01-23 11:22:01,370.4375
2026-01-23 11:22:02,379.1875
2026-01-23 11:22:03,376.1875
2026-01-23 11:22:04,376.3125
2026-01-23 11:22:05,370.8125
2026-01-23 11:22:06,381.375
2026-01-23 11:22:07,378.5625
2026-01-23 11:22:08,378.8125
2026-01-23 11:22:09,381.0
2026-01-23 11:22:10,354.625
2026-01-23 11:22:11,359.3125
2026-01-23 11:22:12,359.1875
2026-01-23 11:22:13,384.6875
2026-01-23 11:22:14,353.4375
2026-01-23 11:22:15,370.4375
2026-01-23 11:22:16,370.3125
2026-01-23 11:22:17,376.8125
2026-01-23 11:22:18,365.6875
2026-01-23 11:22:19,370.5625
2026-01-23 11:22:20,370.5625
2026-01-23 11:22:21,373.3125
2026-01-23 11:22:22,356.625
2026-01-23 11:22:23,360.125
2026-01-23 11:22:24,360.0
2026-01-23 11:22:25,358.5
2026-01-23 11:22:26,375.625
2026-01-23 11:22:27,366.3125
2026-01-23 11:22:28,366.25
2026-01-23 11:22:29,360.75
2026-01-23 11:22:30,391.375
2026-01-23 11:22:31,371.5625
2026-01-23 11:22:32,371.375
2026-01-23 11:22:33,376.125
2026-01-23 11:22:34,369.4375
2026-01-23 11:22:35,373.0625
2026-01-23 11:22:36,373.0
2026-01-23 11:22:37,375.875
2026-01-23 11:22:38,369.0625
2026-01-23 11:22:39,372.625
2026-01-23 11:22:40,372.75
2026-01-23 11:22:41,370.0625
2026-01-23 11:22:42,377.125
2026-01-23 11:22:43,374.5625
2026-01-23 11:22:44,374.5625
2026-01-23 11:22:45,376.9375
2026-01-23 11:22:46,370.25
2026-01-23 11:22:47,373.6875
2026-01-23 11:22:48,373.75
2026-01-23 11:22:49,368.8125
2026-01-23 11:22:50,375.9375
2026-01-23 11:22:51,373.1875
2026-01-23 11:22:52,373.125
2026-01-23 11:22:53,378.3125
2026-01-23 11:22:54,369.3125
2026-01-23 11:22:55,373.4375
2026-01-23 11:22:56,373.5625
2026-01-23 11:22:57,376.5
2026-01-23 11:22:58,367.6875
2026-01-23 11:22:59,373.25
2026-01-23 11:23:00,373.0625
2026-01-23 11:23:01,369.625
2026-01-23 11:23:02,376.25
2026-01-23 11:23:03,373.6875
2026-01-23 11:23:04,373.625
2026-01-23 11:23:05,376.1875
2026-01-23 11:23:06,368.6875
2026-01-23 11:23:07,372.6875
2026-01-23 11:23:08,372.75
2026-01-23 11:23:09,375.5625
2026-01-23 11:23:10,369.4375
2026-01-23 11:23:11,373.3125
2026-01-23 11:23:12,373.25
2026-01-23 11:23:13,376.0625
2026-01-23 11:23:14,365.875
2026-01-23 11:23:15,367.125
2026-01-23 11:23:16,367.3125
2026-01-23 11:23:17,371.0625
2026-01-23 11:23:18,363.1875
2026-01-23 11:23:19,366.125
2026-01-23 11:23:20,366.0
2026-01-23 11:23:21,353.75
2026-01-23 11:23:22,374.0
2026-01-23 11:23:23,368.4375
2026-01-23 11:23:24,368.4375
2026-01-23 11:23:25,364.375
2026-01-23 11:23:26,382.0625
2026-01-23 11:23:27,370.4375
2026-01-23 11:23:28,370.4375
2026-01-23 11:23:29,361.875
2026-01-23 11:23:30,375.3125
2026-01-23 11:23:31,370.25
2026-01-23 11:23:32,370.3125
2026-01-23 11:23:33,366.9375
2026-01-23 11:23:34,374.6875
2026-01-23 11:23:35,372.375
2026-01-23 11:23:36,372.375
2026-01-23 11:23:37,373.5
2026-01-23 11:23:38,364.125
2026-01-23 11:23:39,368.3125
2026-01-23 11:23:40,368.375
2026-01-23 11:23:41,365.0625
2026-01-23 11:23:42,373.4375
2026-01-23 11:23:43,371.0
2026-01-23 11:23:44,370.9375
2026-01-23 11:23:45,369.125
2026-01-23 11:23:46,375.6875
2026-01-23 11:23:47,373.125
2026-01-23 11:23:48,373.0
2026-01-23 11:23:49,368.8125
2026-01-23 11:23:50,375.3125
2026-01-23 11:23:51,371.1875
2026-01-23 11:23:52,371.1875
2026-01-23 11:23:53,376.25
2026-01-23 11:23:54,354.75
2026-01-23 11:23:55,356.3125
2026-01-23 11:23:56,356.25
2026-01-23 11:23:57,356.1875
2026-01-23 11:23:58,382.0625
2026-01-23 11:23:59,366.625
2026-01-23 11:24:00,366.6875
2026-01-23 11:24:01,369.8125
2026-01-23 11:24:02,364.25
2026-01-23 11:24:03,366.5
2026-01-23 11:24:04,366.5625
2026-01-23 11:24:05,357.8125
2026-01-23 11:24:06,372.5625
2026-01-23 11:24:07,364.8125
2026-01-23 11:24:08,364.8125
2026-01-23 11:24:09,355.125
2026-01-23 11:24:10,373.9375
2026-01-23 11:24:11,370.4375
2026-01-23 11:24:12,370.4375
2026-01-23 11:24:13,376.125
2026-01-23 11:24:14,362.4375
2026-01-23 11:24:15,375.0
2026-01-23 11:24:16,374.9375
2026-01-23 11:24:17,385.375
2026-01-23 11:24:18,361.875
2026-01-23 11:24:19,364.3125
2026-01-23 11:24:20,364.4375
2026-01-23 11:24:21,361.5625
2026-01-23 11:24:22,368.25
2026-01-23 11:24:23,366.9375
2026-01-23 11:24:24,366.9375
2026-01-23 11:24:25,368.8125
2026-01-23 11:24:26,362.0
2026-01-23 11:24:27,363.875
2026-01-23 11:24:28,363.8125
2026-01-23 11:24:29,368.5625
2026-01-23 11:24:30,362.0625
2026-01-23 11:24:31,364.1875
2026-01-23 11:24:32,364.125
2026-01-23 11:24:33,367.5625
2026-01-23 11:24:34,359.6875
2026-01-23 11:24:35,365.0
2026-01-23 11:24:36,365.125
2026-01-23 11:24:37,362.125
2026-01-23 11:24:38,369.4375
2026-01-23 11:24:39,368.0625
2026-01-23 11:24:40,367.9375
2026-01-23 11:24:41,363.5
2026-01-23 11:24:42,369.875
2026-01-23 11:24:43,366.625
2026-01-23 11:24:44,366.75
2026-01-23 11:24:45,364.0625
2026-01-23 11:24:46,371.875
2026-01-23 11:24:47,371.875
2026-01-23 11:24:48,372.0
2026-01-23 11:24:49,369.5625
2026-01-23 11:24:50,379.125
2026-01-23 11:24:51,376.1875
2026-01-23 11:24:52,376.25
2026-01-23 11:24:53,368.6875
2026-01-23 11:24:54,379.0
2026-01-23 11:24:55,376.875
2026-01-23 11:24:56,376.6875
2026-01-23 11:24:57,371.9375
2026-01-23 11:24:58,379.8125
2026-01-23 11:24:59,377.5625
2026-01-23 11:25:00,377.625
2026-01-23 11:25:01,379.9375
2026-01-23 11:25:02,368.6875
2026-01-23 11:25:03,373.75
2026-01-23 11:25:04,373.8125
2026-01-23 11:25:05,375.75
2026-01-23 11:25:06,368.125
