date,value
2026-01-22 14:50:40,404.625
2026-01-22 14:50:41,411.0625
2026-01-22 14:50:42,389.875
2026-01-22 14:50:43,398.875
2026-01-22 14:50:44,398.8125
2026-01-22 14:50:45,394.3125
2026-01-22 14:50:46,401.6875
2026-01-22 14:50:47,399.25
2026-01-22 14:50:48,399.0625
2026-01-22 14:50:49,395.6875
2026-01-22 14:50:50,401.75
2026-01-22 14:50:51,399.0625
2026-01-22 14:50:52,398.9375
2026-01-22 14:50:53,403.6875
2026-01-22 14:50:54,396.8125
2026-01-22 14:50:55,399.4375
2026-01-22 14:50:56,399.3125
2026-01-22 14:50:57,403.1875
2026-01-22 14:50:58,394.125
2026-01-22 14:50:59,397.3125
2026-01-22 14:51:00,397.4375
2026-01-22 14:51:01,394.375
2026-01-22 14:51:02,406.4375
2026-01-22 14:51:03,397.9375
2026-01-22 14:51:04,397.8125
2026-01-22 14:51:05,385.0
2026-01-22 14:51:06,405.5
2026-01-22 14:51:07,403.5625
2026-01-22 14:51:08,403.5
2026-01-22 14:51:09,404.6875
2026-01-22 14:51:10,396.875
2026-01-22 14:51:11,400.9375
2026-01-22 14:51:12,400.875
2026-01-22 14:51:13,404.6875
2026-01-22 14:51:14,397.6875
2026-01-22 14:51:15,401.25
2026-01-22 14:51:16,401.1875
2026-01-22 14:51:17,396.9375
2026-01-22 14:51:18,404.3125
2026-01-22 14:51:19,400.5
2026-01-22 14:51:20,400.5625
2026-01-22 14:51:21,404.0625
2026-01-22 14:51:22,398.0625
2026-01-22 14:51:23,402.25
2026-01-22 14:51:24,402.125
2026-01-22 14:51:25,403.8125
2026-01-22 14:51:26,397.0
2026-01-22 14:51:27,400.5
2026-01-22 14:51:28,400.375
2026-01-22 14:51:29,402.9375
2026-01-22 14:51:30,396.5625
2026-01-22 14:51:31,400.125
2026-01-22 14:51:32,400.125
2026-01-22 14:51:33,403.5
2026-01-22 14:51:34,392.375
2026-01-22 14:51:35,395.375
2026-01-22 14:51:36,395.1875
2026-01-22 14:51:37,389.75
2026-01-22 14:51:38,404.75
2026-01-22 14:51:39,398.125
2026-01-22 14:51:40,398.0
2026-01-22 14:51:41,395.75
2026-01-22 14:51:42,403.5625
2026-01-22 14:51:43,400.3125
2026-01-22 14:51:44,400.25
2026-01-22 14:51:45,395.75
2026-01-22 14:51:46,402.25
2026-01-22 14:51:47,399.4375
2026-01-22 14:51:48,399.3125
2026-01-22 14:51:49,401.5
2026-01-22 14:51:50,394.0625
2026-01-22 14:51:51,397.8125
2026-01-22 14:51:52,397.875
2026-01-22 14:51:53,402.4375
2026-01-22 14:51:54,395.25
2026-01-22 14:51:55,396.8125
2026-01-22 14:51:56,396.75
2026-01-22 14:51:57,394.9375
2026-01-22 14:51:58,402.375
2026-01-22 14:51:59,398.0625
2026-01-22 14:52:00,398.1875
2026-01-22 14:52:01,401.75
2026-01-22 14:52:02,395.1875
2026-01-22 14:52:03,397.8125
2026-01-22 14:52:04,397.75
2026-01-22 14:52:05,399.9375
2026-01-22 14:52:06,393.0
2026-01-22 14:52:07,396.5625
2026-01-22 14:52:08,396.6875
2026-01-22 14:52:09,400.25
2026-01-22 14:52:10,393.125
2026-01-22 14:52:11,394.875
2026-01-22 14:52:12,394.875
2026-01-22 14:52:13,393.5625
2026-01-22 14:52:14,401.0625
2026-01-22 14:52:15,398.625
2026-01-22 14:52:16,398.6875
2026-01-22 14:52:17,395.8125
2026-01-22 14:52:18,402.4375
2026-01-22 14:52:19,399.25
2026-01-22 14:52:20,399.25
2026-01-22 14:52:21,402.5
2026-01-22 14:52:22,394.3125
2026-01-22 14:52:23,396.0
2026-01-22 14:52:24,396.1875
2026-01-22 14:52:25,393.25
2026-01-22 14:52:26,403.9375
2026-01-22 14:52:27,401.875
2026-01-22 14:52:28,401.75
2026-01-22 14:52:29,407.25
2026-01-22 14:52:30,382.375
2026-01-22 14:52:31,401.0625
2026-01-22 14:52:32,401.0
2026-01-22 14:52:33,402.9375
2026-01-22 14:52:34,389.0625
2026-01-22 14:52:35,391.75
2026-01-22 14:52:36,391.5625
2026-01-22 14:52:37,388.4375
2026-01-22 14:52:38,407.25
2026-01-22 14:52:39,398.1875
2026-01-22 14:52:40,398.1875
2026-01-22 14:52:41,402.1875
2026-01-22 14:52:42,393.9375
2026-01-22 14:52:43,398.9375
2026-01-22 14:52:44,398.9375
2026-01-22 14:52:45,395.75
2026-01-22 14:52:46,408.5
2026-01-22 14:52:47,398.125
2026-01-22 14:52:48,398.25
2026-01-22 14:52:49,410.3125
2026-01-22 14:52:50,389.625
2026-01-22 14:52:51,392.5
2026-01-22 14:52:52,392.5625
2026-01-22 14:52:53,395.8125
2026-01-22 14:52:54,388.9375
2026-01-22 14:52:55,390.0625
2026-01-22 14:52:56,389.875
2026-01-22 14:52:57,387.3125
2026-01-22 14:52:58,394.0625
2026-01-22 14:52:59,391.4375
2026-01-22 14:53:00,391.4375
2026-01-22 14:53:01,395.1875
2026-01-22 14:53:02,387.375
2026-01-22 14:53:03,390.6875
2026-01-22 14:53:04,390.6875
2026-01-22 14:53:05,387.75
2026-01-22 14:53:06,396.0625
2026-01-22 14:53:07,393.875
2026-01-22 14:53:08,393.625
2026-01-22 14:53:09,396.125
2026-01-22 14:53:10,389.9375
2026-01-22 14:53:11,393.6875
2026-01-22 14:53:12,393.9375
2026-01-22 14:53:13,397.3125
2026-01-22 14:53:14,389.5
2026-01-22 14:53:15,391.0
2026-01-22 14:53:16,391.0625
2026-01-22 14:53:17,388.8125
2026-01-22 14:53:18,395.5625
2026-01-22 14:53:19,393.5625
2026-01-22 14:53:20,393.375
2026-01-22 14:53:21,398.1875
2026-01-22 14:53:22,389.375
2026-01-22 14:53:23,393.75
2026-01-22 14:53:24,393.6875
2026-01-22 14:53:25,396.875
2026-01-22 14:53:26,388.3125
2026-01-22 14:53:27,390.0625
2026-01-22 14:53:28,390.0
2026-01-22 14:53:29,388.3125
2026-01-22 14:53:30,396.125
2026-01-22 14:53:31,394.1875
2026-01-22 14:53:32,394.0
2026-01-22 14:53:33,397.375
2026-01-22 14:53:34,390.1875
2026-01-22 14:53:35,394.6875
2026-01-22 14:53:36,394.5
2026-01-22 14:53:37,396.5625
2026-01-22 14:53:38,389.375
2026-01-22 14:53:39,392.1875
2026-01-22 14:53:40,392.3125
2026-01-22 14:53:41,394.375
2026-01-22 14:53:42,386.25
2026-01-22 14:53:43,391.25
2026-01-22 14:53:44,391.375
2026-01-22 14:53:45,387.625
2026-01-22 14:53:46,395.5
2026-01-22 14:53:47,393.125
2026-01-22 14:53:48,393.125
2026-01-22 14:53:49,395.0
2026-01-22 14:53:50,387.0625
2026-01-22 14:53:51,389.4375
2026-01-22 14:53:52,389.5
2026-01-22 14:53:53,385.5
2026-01-22 14:53:54,397.8125
2026-01-22 14:53:55,394.0625
2026-01-22 14:53:56,394.0625
2026-01-22 14:53:57,398.125
2026-01-22 14:53:58,385.125
2026-01-22 14:53:59,392.6875
2026-01-22 14:54:00,392.875
2026-01-22 14:54:01,394.4375
2026-01-22 14:54:02,386.8125
2026-01-22 14:54:03,391.5
2026-01-22 14:54:04,391.5
2026-01-22 14:54:05,393.8125
2026-01-22 14:54:06,384.6875
2026-01-22 14:54:07,389.625
2026-01-22 14:54:08,389.5
2026-01-22 14:54:09,385.4375
2026-01-22 14:54:10,397.625
2026-01-22 14:54:11,395.0
2026-01-22 14:54:12,395.0
2026-01-22 14:54:13,397.1875
2026-01-22 14:54:14,384.9375
2026-01-22 14:54:15,395.75
2026-01-22 14:54:16,395.5
2026-01-22 14:54:17,397.0625
2026-01-22 14:54:18,389.625
2026-01-22 14:54:19,390.375
2026-01-22 14:54:20,390.4375
2026-01-22 14:54:21,389.0
2026-01-22 14:54:22,393.8125
2026-01-22 14:54:23,390.875
2026-01-22 14:54:24,390.75
2026-01-22 14:54:25,388.9375
2026-01-22 14:54:26,395.1875
2026-01-22 14:54:27,393.125
2026-01-22 14:54:28,393.125
2026-01-22 14:54:29,398.8125
2026-01-22 14:54:30,388.875
2026-01-22 14:54:31,392.5625
2026-01-22 14:54:32,392.6875
2026-01-22 14:54:33,395.8125
2026-01-22 14:54:34,390.0625
2026-01-22 14:54:35,392.9375
2026-01-22 14:54:36,392.9375
2026-01-22 14:54:37,383.75
2026-01-22 14:54:38,397.3125
2026-01-22 14:54:39,395.375
2026-01-22 14:54:40,395.375
2026-01-22 14:54:41,397.625
2026-01-22 14:54:42,388.6875
2026-01-22 14:54:43,393.4375
2026-01-22 14:54:44,393.375
2026-01-22 14:54:45,389.5
2026-01-22 14:54:46,396.875
2026-01-22 14:54:47,393.0625
2026-01-22 14:54:48,393.0
2026-01-22 14:54:49,389.375
2026-01-22 14:54:50,396.25
2026-01-22 14:54:51,393.3125
2026-01-22 14:54:52,393.5
2026-01-22 14:54:53,395.0625
2026-01-22 14:54:54,389.4375
2026-01-22 14:54:55,392.0
2026-01-22 14:54:56,392.0
2026-01-22 14:54:57,389.1875
2026-01-22 14:54:58,396.9375
2026-01-22 14:54:59,392.625
2026-01-22 14:55:00,392.6875
2026-01-22 14:55:01,396.75
2026-01-22 14:55:02,380.875
2026-01-22 14:55:03,383.6875
2026-01-22 14:55:04,383.75
2026-01-22 14:55:05,380.75
2026-01-22 14:55:06,400.4375
2026-01-22 14:55:07,390.9375
2026-01-22 14:55:08,390.9375
2026-01-22 14:55:09,388.6875
2026-01-22 14:55:10,396.5
2026-01-22 14:55:11,393.875
2026-01-22 14:55:12,393.625
2026-01-22 14:55:13,387.8125
2026-01-22 14:55:14,398.125
2026-01-22 14:55:15,395.25
2026-01-22 14:55:16,395.3125
2026-01-22 14:55:17,397.875
2026-01-22 14:55:18,387.625
2026-01-22 14:55:19,393.0625
2026-01-22 14:55:20,393.0625
2026-01-22 14:55:21,387.375
2026-01-22 14:55:22,398.75
2026-01-22 14:55:23,396.875
2026-01-22 14:55:24,397.125
2026-01-22 14:55:25,399.1875
2026-01-22 14:55:26,392.5625
2026-01-22 14:55:27,394.5
2026-01-22 14:55:28,394.5625
2026-01-22 14:55:29,392.75
2026-01-22 14:55:30,399.5
2026-01-22 14:55:31,396.5
2026-01-22 14:55:32,396.5
2026-01-22 14:55:33,399.4375
2026-01-22 14:55:34,388.75
2026-01-22 14:55:35,391.75
2026-01-22 14:55:36,391.625
2026-01-22 14:55:37,390.125
2026-01-22 14:55:38,398.0625
2026-01-22 14:55:39,391.9375
2026-01-22 14:55:40,392.0
2026-01-22 14:55:41,404.125
2026-01-22 14:55:42,384.0625
2026-01-22 14:55:43,391.0625
2026-01-22 14:55:44,390.9375
2026-01-22 14:55:45,378.0
2026-01-22 14:55:46,395.3125
2026-01-22 14:55:47,388.9375
2026-01-22 14:55:48,388.9375
2026-01-22 14:55:49,385.5
2026-01-22 14:55:50,392.1875
2026-01-22 14:55:51,390.375
2026-01-22 14:55:52,390.4375
2026-01-22 14:55:53,360.6875
2026-01-22 14:55:54,404.625
2026-01-22 14:55:55,403.375
2026-01-22 14:55:56,403.375
2026-01-22 14:55:57,389.625
2026-01-22 14:55:58,409.0625
2026-01-22 14:55:59,396.0
2026-01-22 14:56:00,396.0625
2026-01-22 14:56:01,406.1875
2026-01-22 14:56:02,376.9375
2026-01-22 14:56:03,381.9375
2026-01-22 14:56:04,381.9375
2026-01-22 14:56:05,386.75
2026-01-22 14:56:06,371.25
2026-01-22 14:56:07,378.375
2026-01-22 14:56:08,378.375
2026-01-22 14:56:09,374.8125
2026-01-22 14:56:10,384.8125
2026-01-22 14:56:11,380.0625
2026-01-22 14:56:12,380.125
2026-01-22 14:56:13,384.625
2026-01-22 14:56:14,371.6875
2026-01-22 14:56:15,376.3125
2026-01-22 14:56:16,376.1875
2026-01-22 14:56:17,375.25
2026-01-22 14:56:18,380.5625
2026-01-22 14:56:19,376.5
2026-01-22 14:56:20,376.5
2026-01-22 14:56:21,384.125
2026-01-22 14:56:22,374.3125
2026-01-22 14:56:23,379.0625
2026-01-22 14:56:24,378.9375
2026-01-22 14:56:25,376.25
2026-01-22 14:56:26,384.625
2026-01-22 14:56:27,382.5
2026-01-22 14:56:28,382.5625
2026-01-22 14:56:29,387.375
2026-01-22 14:56:30,377.1875
2026-01-22 14:56:31,378.8125
2026-01-22 14:56:32,378.875
2026-01-22 14:56:33,371.8125
2026-01-22 14:56:34,384.375
2026-01-22 14:56:35,380.75
2026-01-22 14:56:36,380.9375
2026-01-22 14:56:37,372.0625
2026-01-22 14:56:38,383.9375
2026-01-22 14:56:39,382.1875
2026-01-22 14:56:40,382.375
2026-01-22 14:56:41,383.9375
2026-01-22 14:56:42,374.75
2026-01-22 14:56:43,378.5625
2026-01-22 14:56:44,378.5625
2026-01-22 14:56:45,367.625
2026-01-22 14:56:46,390.125
2026-01-22 14:56:47,381.8125
2026-01-22 14:56:48,381.875
2026-01-22 14:56:49,383.5625
2026-01-22 14:56:50,373.875
2026-01-22 14:56:51,378.4375
2026-01-22 14:56:52,378.5625
2026-01-22 14:56:53,375.375
2026-01-22 14:56:54,382.375
2026-01-22 14:56:55,380.0
2026-01-22 14:56:56,379.9375
2026-01-22 14:56:57,383.9375
2026-01-22 14:56:58,372.4375
2026-01-22 14:56:59,375.8125
2026-01-22 14:57:00,375.75
2026-01-22 14:57:01,378.8125
2026-01-22 14:57:02,371.9375
2026-01-22 14:57:03,373.4375
2026-01-22 14:57:04,373.3125
2026-01-22 14:57:05,370.6875
2026-01-22 14:57:06,380.3125
2026-01-22 14:57:07,378.1875
2026-01-22 14:57:08,378.25
2026-01-22 14:57:09,389.3125
2026-01-22 14:57:10,372.0
2026-01-22 14:57:11,373.25
2026-01-22 14:57:12,373.0
2026-01-22 14:57:13,372.0625
2026-01-22 14:57:14,378.6875
2026-01-22 14:57:15,376.125
2026-01-22 14:57:16,376.0
2026-01-22 14:57:17,371.625
2026-01-22 14:57:18,383.9375
2026-01-22 14:57:19,381.5
2026-01-22 14:57:20,381.6875
2026-01-22 14:57:21,384.875
2026-01-22 14:57:22,378.0625
2026-01-22 14:57:23,381.25
2026-01-22 14:57:24,381.1875
2026-01-22 14:57:25,377.5
2026-01-22 14:57:26,387.0625
2026-01-22 14:57:27,379.6875
2026-01-22 14:57:28,379.5
2026-01-22 14:57:29,385.9375
2026-01-22 14:57:30,377.25
2026-01-22 14:57:31,381.9375
2026-01-22 14:57:32,381.8125
2026-01-22 14:57:33,376.875
2026-01-22 14:57:34,385.875
2026-01-22 14:57:35,380.3125
2026-01-22 14:57:36,380.375
2026-01-22 14:57:37,378.5
2026-01-22 14:57:38,386.3125
2026-01-22 14:57:39,384.25
2026-01-22 14:57:40,384.3125
2026-01-22 14:57:41,380.1875
2026-01-22 14:57:42,388.8125
2026-01-22 14:57:43,384.4375
2026-01-22 14:57:44,384.4375
2026-01-22 14:57:45,389.3125
2026-01-22 14:57:46,377.625
2026-01-22 14:57:47,381.0
2026-01-22 14:57:48,381.125
2026-01-22 14:57:49,381.625
2026-01-22 14:57:50,351.6875
2026-01-22 14:57:51,372.9375
2026-01-22 14:57:52,372.9375
2026-01-22 14:57:53,358.9375
2026-01-22 14:57:54,382.5
2026-01-22 14:57:55,366.5
2026-01-22 14:57:56,366.5
2026-01-22 14:57:57,363.6875
2026-01-22 14:57:58,371.1875
2026-01-22 14:57:59,366.6875
2026-01-22 14:58:00,366.625
2026-01-22 14:58:01,356.875
2026-01-22 14:58:02,376.9375
2026-01-22 14:58:03,372.25
2026-01-22 14:58:04,372.125
2026-01-22 14:58:05,373.125
2026-01-22 14:58:06,363.0
2026-01-22 14:58:07,368.375
2026-01-22 14:58:08,368.3125
2026-01-22 14:58:09,363.25
2026-01-22 14:58:10,384.75
2026-01-22 14:58:11,372.5
2026-01-22 14:58:12,372.4375
2026-01-22 14:58:13,370.5
2026-01-22 14:58:14,376.5
2026-01-22 14:58:15,372.9375
2026-01-22 14:58:16,372.875
2026-01-22 14:58:17,370.8125
2026-01-22 14:58:18,378.9375
2026-01-22 14:58:19,375.5
2026-01-22 14:58:20,375.5625
2026-01-22 14:58:21,380.0
2026-01-22 14:58:22,370.625
2026-01-22 14:58:23,372.625
2026-01-22 14:58:24,372.625
2026-01-22 14:58:25,370.75
2026-01-22 14:58:26,377.875
2026-01-22 14:58:27,374.4375
2026-01-22 14:58:28,374.5625
2026-01-22 14:58:29,372.125
2026-01-22 14:58:30,380.25
2026-01-22 14:58:31,375.875
2026-01-22 14:58:32,376.0625
2026-01-22 14:58:33,379.75
2026-01-22 14:58:34,369.8125
2026-01-22 14:58:35,374.9375
2026-01-22 14:58:36,375.0
2026-01-22 14:58:37,371.0
2026-01-22 14:58:38,383.5625
2026-01-22 14:58:39,382.4375
2026-01-22 14:58:40,382.3125
2026-01-22 14:58:41,383.375
2026-01-22 14:58:42,367.5
2026-01-22 14:58:43,371.375
2026-01-22 14:58:44,371.5
2026-01-22 14:58:45,369.0
2026-01-22 14:58:46,376.8125
2026-01-22 14:58:47,371.125
2026-01-22 14:58:48,371.0
2026-01-22 14:58:49,368.0
2026-01-22 14:58:50,380.4375
2026-01-22 14:58:51,375.25
2026-01-22 14:58:52,375.125
2026-01-22 14:58:53,337.75
2026-01-22 14:58:54,395.625
2026-01-22 14:58:55,374.1875
2026-01-22 14:58:56,374.0625
2026-01-22 14:58:57,376.3125
2026-01-22 14:58:58,367.5
2026-01-22 14:58:59,370.5625
2026-01-22 14:59:00,370.625
2026-01-22 14:59:01,367.625
2026-01-22 14:59:02,375.6875
2026-01-22 14:59:03,372.125
2026-01-22 14:59:04,372.25
2026-01-22 14:59:05,376.125
2026-01-22 14:59:06,369.0
2026-01-22 14:59:07,372.0625
2026-01-22 14:59:08,372.0625
2026-01-22 14:59:09,368.25
2026-01-22 14:59:10,375.375
2026-01-22 14:59:11,371.5625
2026-01-22 14:59:12,371.5625
2026-01-22 14:59:13,370.3125
2026-01-22 14:59:14,378.625
2026-01-22 14:59:15,374.75
2026-01-22 14:59:16,374.5
2026-01-22 14:59:17,376.5625
2026-01-22 14:59:18,368.875
2026-01-22 14:59:19,373.0
2026-01-22 14:59:20,372.9375
2026-01-22 14:59:21,377.4375
2026-01-22 14:59:22,369.4375
2026-01-22 14:59:23,374.125
2026-01-22 14:59:24,374.125
2026-01-22 14:59:25,379.4375
2026-01-22 14:59:26,350.3125
2026-01-22 14:59:27,356.75
2026-01-22 14:59:28,356.75
2026-01-22 14:59:29,354.5
2026-01-22 14:59:30,390.6875
2026-01-22 14:59:31,366.625
2026-01-22 14:59:32,366.625
2026-01-22 14:59:33,369.875
2026-01-22 14:59:34,361.625
2026-01-22 14:59:35,362.1875
2026-01-22 14:59:36,362.125
2026-01-22 14:59:37,357.75
2026-01-22 14:59:38,367.125
2026-01-22 14:59:39,365.125
2026-01-22 14:59:40,365.125
2026-01-22 14:59:41,361.25
2026-01-22 14:59:42,367.875
2026-01-22 14:59:43,363.125
2026-01-22 14:59:44,362.8125
2026-01-22 14:59:45,362.625
2026-01-22 14:59:46,383.0625
2026-01-22 14:59:47,373.5
2026-01-22 14:59:48,373.25
2026-01-22 14:59:49,371.6875
2026-01-22 14:59:50,378.25
2026-01-22 14:59:51,376.1875
2026-01-22 14:59:52,376.0625
2026-01-22 14:59:53,378.125
2026-01-22 14:59:54,370.4375
2026-01-22 14:59:55,374.1875
2026-01-22 14:59:56,374.25
2026-01-22 14:59:57,371.9375
2026-01-22 14:59:58,381.625
2026-01-22 14:59:59,375.0
2026-01-22 15:00:00,374.9375
2026-01-22 15:00:01,373.0
2026-01-22 15:00:02,380.3125
2026-01-22 15:00:03,374.3125
2026-01-22 15:00:04,374.375
2026-01-22 15:00:05,372.25
2026-01-22 15:00:06,378.5625
2026-01-22 15:00:07,373.8125
2026-01-22 15:00:08,373.75
2026-01-22 15:00:09,378.9375
2026-01-22 15:00:10,371.0625
2026-01-22 15:00:11,374.375
2026-01-22 15:00:12,374.3125
2026-01-22 15:00:13,379.375
2026-01-22 15:00:14,372.6875
2026-01-22 15:00:15,376.25
2026-01-22 15:00:16,376.1875
2026-01-22 15:00:17,372.3125
2026-01-22 15:00:18,379.5
2026-01-22 15:00:19,376.375
2026-01-22 15:00:20,376.375
2026-01-22 15:00:21,380.5
2026-01-22 15:00:22,372.4375
2026-01-22 15:00:23,376.1875
2026-01-22 15:00:24,376.125
2026-01-22 15:00:25,377.3125
2026-01-22 15:00:26,368.75
2026-01-22 15:00:27,370.5625
2026-01-22 15:00:28,370.5625
2026-01-22 15:00:29,378.3125
2026-01-22 15:00:30,366.1875
2026-01-22 15:00:31,366.8125
2026-01-22 15:00:32,366.875
2026-01-22 15:00:33,366.25
2026-01-22 15:00:34,383.9375
2026-01-22 15:00:35,377.5
2026-01-22 15:00:36,377.6875
2026-01-22 15:00:37,380.875
2026-01-22 15:00:38,373.625
2026-01-22 15:00:39,374.0625
2026-01-22 15:00:40,374.125
2026-01-22 15:00:41,380.875
2026-01-22 15:00:42,372.8125
2026-01-22 15:00:43,375.125
2026-01-22 15:00:44,375.25
2026-01-22 15:00:45,378.4375
2026-01-22 15:00:46,373.0
2026-01-22 15:00:47,374.75
2026-01-22 15:00:48,374.75
2026-01-22 15:00:49,378.8125
2026-01-22 15:00:50,370.0625
2026-01-22 15:00:51,372.875
2026-01-22 15:00:52,372.8125
2026-01-22 15:00:53,370.4375
2026-01-22 15:00:54,379.1875
2026-01-22 15:00:55,376.1875
2026-01-22 15:00:56,376.3125
2026-01-22 15:00:57,370.8125
2026-01-22 15:00:58,381.375
2026-01-22 15:00:59,378.5625
2026-01-22 15:01:00,378.8125
2026-01-22 15:01:01,381.0
2026-01-22 15:01:02,354.625
2026-01-22 15:01:03,359.3125
2026-01-22 15:01:04,359.1875
2026-01-22 15:01:05,384.6875
2026-01-22 15:01:06,353.4375
2026-01-22 15:01:07,370.4375
2026-01-22 15:01:08,370.3125
2026-01-22 15:01:09,376.8125
2026-01-22 15:01:10,365.6875
2026-01-22 15:01:11,370.5625
2026-01-22 15:01:12,370.5625
2026-01-22 15:01:13,373.3125
2026-01-22 15:01:14,356.625
2026-01-22 15:01:15,360.125
2026-01-22 15:01:16,360.0
2026-01-22 15:01:17,358.5
2026-01-22 15:01:18,375.625
2026-01-22 15:01:19,366.3125
2026-01-22 15:01:20,366.25
2026-01-22 15:01:21,360.75
2026-01-22 15:01:22,391.375
2026-01-22 15:01:23,371.5625
2026-01-22 15:01:24,371.375
2026-01-22 15:01:25,376.125
2026-01-22 15:01:26,369.4375
2026-01-22 15:01:27,373.0625
2026-01-22 15:01:28,373.0
2026-01-22 15:01:29,375.875
2026-01-22 15:01:30,369.0625
2026-01-22 15:01:31,372.625
2026-01-22 15:01:32,372.75
2026-01-22 15:01:33,370.0625
2026-01-22 15:01:34,377.125
2026-01-22 15:01:35,374.5625
2026-01-22 15:01:36,374.5625
2026-01-22 15:01:37,376.9375
2026-01-22 15:01:38,370.25
2026-01-22 15:01:39,373.6875
2026-01-22 15:01:40,373.75
2026-01-22 15:01:41,368.8125
2026-01-22 15:01:42,375.9375
2026-01-22 15:01:43,373.1875
2026-01-22 15:01:44,373.125
2026-01-22 15:01:45,378.3125
2026-01-22 15:01:46,369.3125
2026-01-22 15:01:47,373.4375
2026-01-22 15:01:48,373.5625
2026-01-22 15:01:49,376.5
2026-01-22 15:01:50,367.6875
2026-01-22 15:01:51,373.25
2026-01-22 15:01:52,373.0625
2026-01-22 15:01:53,369.625
2026-01-22 15:01:54,376.25
2026-01-22 15:01:55,373.6875
2026-01-22 15:01:56,373.625
2026-01-22 15:01:57,376.1875
2026-01-22 15:01:58,368.6875
2026-01-22 15:01:59,372.6875
2026-01-22 15:02:00,372.75
2026-01-22 15:02:01,375.5625
2026-01-22 15:02:02,369.4375
2026-01-22 15:02:03,373.3125
2026-01-22 15:02:04,373.25
2026-01-22 15:02:05,376.0625
2026-01-22 15:02:06,365.875
2026-01-22 15:02:07,367.125
2026-01-22 15:02:08,367.3125
2026-01-22 15:02:09,371.0625
2026-01-22 15:02:10,363.1875
2026-01-22 15:02:11,366.125
2026-01-22 15:02:12,366.0
2026-01-22 15:02:13,353.75
2026-01-22 15:02:14,374.0
2026-01-22 15:02:15,368.4375
2026-01-22 15:02:16,368.4375
2026-01-22 15:02:17,364.375
2026-01-22 15:02:18,382.0625
2026-01-22 15:02:19,370.4375
2026-01-22 15:02:20,370.4375
2026-01-22 15:02:21,361.875
2026-01-22 15:02:22,375.3125
2026-01-22 15:02:23,370.25
2026-01-22 15:02:24,370.3125
2026-01-22 15:02:25,366.9375
2026-01-22 15:02:26,374.6875
2026-01-22 15:02:27,372.375
2026-01-22 15:02:28,372.375
2026-01-22 15:02:29,373.5
2026-01-22 15:02:30,364.125
2026-01-22 15:02:31,368.3125
2026-01-22 15:02:32,368.375
2026-01-22 15:02:33,365.0625
2026-01-22 15:02:34,373.4375
2026-01-22 15:02:35,371.0
2026-01-22 15:02:36,370.9375
2026-01-22 15:02:37,369.125
2026-01-22 15:02:38,375.6875
2026-01-22 15:02:39,373.125
2026-01-22 15:02:40,373.0
2026-01-22 15:02:41,368.8125
2026-01-22 15:02:42,375.3125
2026-01-22 15:02:43,371.1875
2026-01-22 15:02:44,371.1875
2026-01-22 15:02:45,376.25
2026-01-22 15:02:46,354.75
2026-01-22 15:02:47,356.3125
2026-01-22 15:02:48,356.25
2026-01-22 15:02:49,356.1875
2026-01-22 15:02:50,382.0625
2026-01-22 15:02:51,366.625
2026-01-22 15:02:52,366.6875
2026-01-22 15:02:53,369.8125
2026-01-22 15:02:54,364.25
2026-01-22 15:02:55,366.5
2026-01-22 15:02:56,366.5625
2026-01-22 15:02:57,357.8125
2026-01-22 15:02:58,372.5625
2026-01-22 15:02:59,364.8125
2026-01-22 15:03:00,364.8125
2026-01-22 15:03:01,355.125
2026-01-22 15:03:02,373.9375
2026-01-22 15:03:03,370.4375
2026-01-22 15:03:04,370.4375
2026-01-22 15:03:05,376.125
2026-01-22 15:03:06,362.4375
2026-01-22 15:03:07,375.0
2026-01-22 15:03:08,374.9375
2026-01-22 15:03:09,385.375
2026-01-22 15:03:10,361.875
2026-01-22 15:03:11,364.3125
2026-01-22 15:03:12,364.4375
2026-01-22 15:03:13,361.5625
2026-01-22 15:03:14,368.25
2026-01-22 15:03:15,366.9375
2026-01-22 15:03:16,366.9375
2026-01-22 15:03:17,368.8125
2026-01-22 15:03:18,362.0
2026-01-22 15:03:19,363.875
2026-01-22 15:03:20,363.8125
2026-01-22 15:03:21,368.5625
2026-01-22 15:03:22,362.0625
2026-01-22 15:03:23,364.1875
2026-01-22 15:03:24,364.125
2026-01-22 15:03:25,367.5625
2026-01-22 15:03:26,359.6875
2026-01-22 15:03:27,365.0
2026-01-22 15:03:28,365.125
2026-01-22 15:03:29,362.125
2026-01-22 15:03:30,369.4375
2026-01-22 15:03:31,368.0625
2026-01-22 15:03:32,367.9375
2026-01-22 15:03:33,363.5
2026-01-22 15:03:34,369.875
2026-01-22 15:03:35,366.625
2026-01-22 15:03:36,366.75
2026-01-22 15:03:37,364.0625
2026-01-22 15:03:38,371.875
2026-01-22 15:03:39,371.875
2026-01-22 15:03:40,372.0
2026-01-22 15:03:41,369.5625
2026-01-22 15:03:42,379.125
2026-01-22 15:03:43,376.1875
2026-01-22 15:03:44,376.25
2026-01-22 15:03:45,368.6875
2026-01-22 15:03:46,379.0
2026-01-22 15:03:47,376.875
2026-01-22 15:03:48,376.6875
2026-01-22 15:03:49,371.9375
2026-01-22 15:03:50,379.8125
2026-01-22 15:03:51,377.5625
2026-01-22 15:03:52,377.625
2026-01-22 15:03:53,379.9375
2026-01-22 15:03:54,368.6875
2026-01-22 15:03:55,373.75
2026-01-22 15:03:56,373.8125
2026-01-22 15:03:57,375.75
2026-01-22 15:03:58,368.125
